RBD;H_PROF;H_PARA;H_AUX;H_SIN_DATO;TOT_JORN
1;395;1058;357;0;1810
2;215;576;135;0;926
3;0;0;0;0;0
4;650;574;520;0;1744
5;423;1491;403;0;2317
7;678;1143;670;0;2491
8;425;1246;359;0;2030
9;1041;2534;446;0;4021
10;147;649;224;0;1020
11;450;1155;358;0;1963
12;234;571;313;0;1118
13;343;986;269;0;1598
14;260;495;134;0;889
15;482;1293;180;0;1955
16;434;1202;222;0;1858
17;354;712;180;0;1246
18;271;1103;268;0;1642
19;359;963;267;0;1589
20;423;1555;223;0;2201
21;0;0;0;0;0
22;785;2499;313;0;3597
25;494;1606;493;0;2593
26;224;547;261;0;1032
27;493;701;178;0;1372
28;532;1071;388;0;1991
29;700;1040;488;0;2228
30;143;916;313;0;1372
31;171;668;89;0;928
32;345;1489;402;0;2236
33;366;204;267;0;837
35;127;185;129;0;441
36;394;717;312;0;1423
38;515;568;223;0;1306
39;90;0;44;0;134
41;8;0;44;0;52
42;33;0;44;0;77
43;0;55;55;0;110
44;0;0;0;0;0
45;425;824;405;0;1654
46;0;44;0;0;44
47;0;0;0;0;0
49;55;63;45;0;163
50;215;613;180;0;1008
51;0;0;0;0;0
52;1743;1890;1530;0;5163
55;55;361;45;0;461
56;212;902;369;0;1483
57;0;0;0;0;0
58;36;90;27;0;153
59;243;437;132;0;812
60;214;1676;633;0;2523
65;0;0;0;0;0
66;12;58;33;0;103
67;90;135;180;0;405
69;0;230;135;0;365
70;0;44;0;0;44
72;0;220;88;0;308
73;0;0;0;0;0
74;0;0;0;0;0
75;0;0;0;0;0
76;0;0;0;0;0
78;226;397;309;0;932
79;0;88;74;0;162
81;0;44;0;0;44
82;0;0;0;0;0
83;0;44;0;0;44
84;0;0;0;0;0
86;0;44;44;0;88
87;0;0;0;0;0
88;0;0;0;0;0
89;0;0;0;0;0
90;0;132;44;0;176
91;0;0;0;0;0
92;0;0;0;0;0
93;0;0;0;0;0
94;0;0;0;0;0
95;0;0;0;0;0
97;186;440;619;0;1245
98;0;0;0;0;0
100;0;0;0;0;0
101;0;0;0;0;0
102;220;1522;310;0;2052
103;185;1039;176;0;1400
105;140;342;132;0;614
106;134;718;135;0;987
107;163;830;397;0;1390
108;156;613;575;0;1344
109;118;442;399;0;959
110;242;1771;529;0;2542
111;58;1157;353;0;1568
112;226;1617;396;0;2239
113;525;2138;706;0;3369
114;311;1328;440;0;2079
115;0;0;0;0;0
116;747;780;607;0;2134
117;360;1288;442;0;2090
119;182;1471;488;0;2141
120;0;0;0;0;0
122;242;1036;441;0;1719
123;162;1090;488;0;1740
124;473;660;752;0;1885
125;313;2105;748;0;3166
126;336;1891;575;0;2802
127;362;483;418;0;1263
128;0;0;0;0;0
129;0;180;45;0;225
130;85;0;135;0;220
131;201;135;88;0;424
132;260;1620;630;0;2510
133;211;979;315;0;1505
134;114;523;130;0;767
136;0;0;0;0;0
138;0;0;0;0;0
139;75;120;75;0;270
143;0;0;0;0;0
144;77;437;112;0;626
145;0;0;0;0;0
147;0;0;0;0;0
148;0;0;0;0;0
150;0;0;0;0;0
151;0;0;0;0;0
154;0;44;44;0;88
156;162;81;44;0;287
158;0;0;20;0;20
159;0;0;10;0;10
160;0;74;40;0;114
161;242;734;267;0;1243
162;0;0;15;0;15
165;0;0;15;0;15
167;44;44;88;0;176
168;0;0;0;0;0
169;0;0;0;0;0
170;0;0;0;0;0
171;0;0;0;0;0
172;0;0;0;0;0
173;0;0;0;0;0
174;0;0;0;0;0
175;0;0;0;0;0
177;10;44;0;0;54
178;122;132;88;0;342
179;0;0;44;0;44
184;0;0;0;0;0
185;0;0;0;0;0
186;0;0;44;0;44
187;165;858;265;0;1288
188;238;748;178;0;1164
191;546;1054;441;0;2041
192;61;88;44;0;193
193;504;1174;296;0;1974
195;237;478;132;0;847
196;17;0;79;0;96
198;62;132;44;0;238
199;449;602;739;0;1790
200;526;844;572;0;1942
201;627;1444;352;0;2423
203;446;1329;352;0;2127
204;359;1241;620;0;2220
205;455;926;396;0;1777
206;314;1082;468;0;1864
207;132;440;264;0;836
208;692;853;455;0;2000
209;0;0;0;0;0
210;240;1232;396;0;1868
211;84;418;220;0;722
214;0;44;44;0;88
217;53;440;450;0;943
218;88;266;360;0;714
219;88;514;495;0;1097
220;118;528;450;0;1096
222;88;346;315;0;749
223;14;352;404;0;770
224;328;220;934;0;1482
225;44;265;405;0;714
226;171;396;448;0;1015
227;218;352;315;0;885
228;51;88;225;0;364
229;67;132;315;0;514
230;286;308;505;0;1099
231;117;464;220;0;801
232;148;88;360;0;596
234;0;0;0;0;0
235;0;0;0;0;0
236;20;216;90;0;326
237;36;324;135;0;495
238;323;288;537;0;1148
239;242;585;357;0;1184
240;162;345;535;0;1042
241;149;72;234;0;455
243;0;0;45;0;45
244;136;144;315;0;595
245;0;144;90;0;234
246;0;0;45;0;45
248;0;0;45;0;45
249;0;0;0;0;0
251;0;0;0;0;0
252;92;0;45;0;137
253;302;994;225;0;1521
254;181;345;405;0;931
255;779;639;405;0;1823
256;450;978;1170;0;2598
257;580;270;747;0;1597
259;0;0;0;0;0
261;0;0;0;0;0
262;324;44;45;0;413
265;0;0;234;0;234
268;0;44;0;0;44
269;388;1111;308;0;1807
270;221;253;176;0;650
271;0;0;44;0;44
273;0;0;44;0;44
274;44;0;88;0;132
275;0;0;22;0;22
276;0;0;44;0;44
277;28;0;44;0;72
279;658;1540;792;0;2990
280;376;792;704;0;1872
282;0;0;0;0;0
283;460;1188;660;0;2308
284;484;1390;528;0;2402
285;580;1248;704;0;2532
286;230;748;528;0;1506
287;590;920;614;0;2124
288;402;1100;88;0;1590
289;534;698;518;0;1750
291;428;1006;396;0;1830
292;494;921;440;0;1855
293;1012;1123;660;0;2795
294;308;704;396;0;1408
296;441;694;528;0;1663
297;410;976;570;0;1956
298;303;560;440;0;1303
299;0;0;0;0;0
301;264;484;396;0;1144
302;352;493;500;0;1345
303;308;484;396;0;1188
304;754;1332;660;0;2746
305;572;698;752;0;2022
306;255;736;176;0;1167
307;238;441;221;0;900
308;0;0;0;0;0
310;266;739;516;0;1521
311;220;910;220;0;1350
312;365;887;484;0;1736
313;493;1044;528;0;2065
315;190;478;440;0;1108
316;308;610;396;0;1314
317;264;1471;528;0;2263
318;34;324;88;0;446
319;440;748;574;0;1762
320;308;922;396;0;1626
321;0;0;0;0;0
322;405;820;396;0;1621
324;202;761;396;0;1359
326;308;699;528;0;1535
327;0;0;0;0;0
329;245;677;408;0;1330
330;141;242;220;0;603
332;323;440;748;0;1511
333;240;440;220;0;900
335;489;499;270;0;1258
336;65;1145;315;0;1525
337;170;595;225;0;990
340;92;207;45;0;344
341;278;854;270;0;1402
342;540;1007;675;0;2222
343;270;433;225;0;928
344;135;290;180;0;605
349;0;178;0;0;178
350;113;360;360;0;833
352;0;0;0;0;0
353;0;0;0;0;0
354;0;0;0;0;0
355;0;0;0;0;0
356;0;1036;360;0;1396
357;0;45;0;0;45
358;88;288;0;0;376
361;118;637;0;0;755
363;0;0;0;0;0
364;99;633;336;0;1068
365;117;485;270;0;872
366;255;815;495;0;1565
367;798;968;528;0;2294
368;484;1125;352;0;1961
369;10;44;30;0;84
370;176;308;176;0;660
371;132;132;132;0;396
372;396;748;352;0;1496
373;308;660;264;0;1232
374;506;1276;308;0;2090
375;440;1423;352;0;2215
377;0;88;44;0;132
378;0;0;0;0;0
379;202;924;264;0;1390
380;362;340;470;0;1172
381;102;280;44;0;426
382;374;241;132;0;747
383;122;504;221;0;847
384;259;792;440;0;1491
385;0;0;0;0;0
386;220;1197;308;0;1725
387;10;44;44;0;98
388;0;0;0;0;0
389;0;0;0;0;0
390;224;675;495;0;1394
391;0;0;0;0;0
392;235;540;45;0;820
396;361;646;308;0;1315
397;0;132;0;0;132
399;485;678;396;0;1559
400;156;954;0;0;1110
401;588;1187;308;0;2083
402;0;0;0;0;0
403;480;876;396;0;1752
404;294;792;132;0;1218
405;672;1088;352;0;2112
406;511;1046;176;0;1733
407;543;676;132;0;1351
408;870;1703;440;0;3013
410;116;897;308;0;1321
411;451;677;220;0;1348
413;220;514;220;0;954
415;176;1086;440;0;1702
416;352;944;308;0;1604
417;556;808;352;0;1716
418;845;1526;220;0;2591
419;452;1636;440;0;2528
420;332;907;88;0;1327
421;483;895;299;0;1677
423;236;220;176;0;632
427;263;716;176;0;1155
429;923;1391;965;0;3279
430;300;1782;424;0;2506
431;577;738;310;0;1625
433;418;932;270;0;1620
434;362;1047;254;0;1663
435;0;0;0;0;0
437;210;836;352;0;1398
438;158;488;264;0;910
439;0;0;44;0;44
440;448;1530;585;0;2563
441;374;425;176;0;975
442;378;625;176;0;1179
444;587;622;264;0;1473
445;44;30;30;0;104
446;0;0;0;0;0
447;0;0;0;0;0
448;388;1074;484;0;1946
449;528;954;440;0;1922
450;138;520;264;0;922
452;173;783;176;0;1132
453;146;1078;396;0;1620
454;404;1354;520;0;2278
455;310;591;176;0;1077
456;198;396;176;0;770
458;351;646;308;0;1305
459;470;1178;480;0;2128
461;184;750;308;0;1242
462;140;304;716;0;1160
463;0;316;132;0;448
464;220;1207;528;0;1955
466;0;0;0;0;0
467;0;0;88;0;88
468;0;40;22;0;62
469;54;44;44;0;142
471;0;117;44;0;161
472;0;0;0;0;0
475;0;0;0;0;0
476;48;126;30;0;204
477;0;0;0;0;0
478;180;907;490;0;1577
479;90;771;243;0;1104
480;0;0;0;0;0
481;264;1209;176;0;1649
482;0;84;40;0;124
483;0;132;44;0;176
484;64;76;44;0;184
485;0;0;66;0;66
486;336;1008;220;0;1564
487;326;1022;334;0;1682
489;207;855;157;0;1219
490;30;30;44;0;104
492;84;228;90;0;402
493;31;660;132;0;823
495;15;44;0;0;59
496;15;66;0;0;81
497;0;0;0;0;0
498;0;0;0;0;0
499;85;522;264;0;871
500;0;22;0;0;22
501;0;0;0;0;0
502;0;0;0;0;0
503;0;0;0;0;0
504;0;0;0;0;0
505;0;0;0;0;0
506;0;0;0;0;0
508;0;0;0;0;0
509;0;0;0;0;0
511;0;0;0;0;0
512;0;0;0;0;0
513;0;0;0;0;0
514;17;0;0;0;17
515;0;0;0;0;0
516;260;740;309;0;1309
517;222;616;308;0;1146
518;315;484;308;0;1107
519;541;1258;308;0;2107
520;0;0;0;0;0
521;340;546;220;0;1106
522;264;636;352;0;1252
523;159;628;220;0;1007
525;321;352;414;0;1087
526;229;448;352;0;1029
527;187;776;220;0;1183
528;326;538;220;0;1084
529;211;700;176;0;1087
530;325;1188;484;0;1997
531;280;519;344;0;1143
532;320;516;192;0;1028
