,RBD,COD_REG_RBD,COD_COM_RBD,COD_DEPE2,RURAL_RBD,ESTADO_ESTAB,COD_ENSE2,PROM_ASIS,GRADO,Matricula,Cant_Est_NEE,Cant_Est_Media_HC,Cant_Est_Media_TP,HH_DOCENTES,HH_PROF,HH_PARA,HH_AUX,HH_SIN_DATO,HH_TOT_AAEE,PROM_GRAL,SEP,CD2018,APR,REP,RET,TRA
0,92,15,15202,1,1,1,2,100,Basica,1,0,0,0,400,0,0,0,0,0,6.3,0,SIN CATEGORIA: BAJA MATRICULA,1,0,0,0
1,168,1,1402,1,1,1,2,100,Basica,4,0,0,0,160,0,0,0,0,0,6.05,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
2,172,1,1402,1,1,1,2,100,Basica,8,0,0,0,120,0,0,0,0,0,5.742857142857143,6,SIN CATEGORIA: BAJA MATRICULA,7,0,0,2
3,275,2,2203,1,1,1,2,100,Basica,2,0,0,0,350,0,0,22,0,22,6.05,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
4,550,4,4101,1,1,1,2,100,Basica,4,0,0,0,290,0,0,20,0,20,6.15,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
5,552,4,4101,1,1,1,2,100,Basica,5,0,0,0,290,0,0,20,0,20,6.1,5,SIN CATEGORIA: BAJA MATRICULA,5,0,0,0
6,563,4,4101,1,1,1,2,100,Basica,4,0,0,0,290,0,0,0,0,0,5.525,4,SIN CATEGORIA: BAJA MATRICULA,4,0,0,0
7,687,4,4106,1,1,1,2,100,Basica,8,0,0,0,400,0,0,44,0,44,6.228571428571429,7,SIN CATEGORIA: BAJA MATRICULA,7,0,0,1
8,735,4,4301,1,1,1,2,100,Basica,2,0,0,0,300,0,0,0,0,0,5.35,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,1
9,835,4,4303,1,1,1,2,100,Basica,10,0,0,0,380,0,0,22,0,22,6.322222222222222,9,SIN CATEGORIA: BAJA MATRICULA,9,0,0,1
10,874,4,4302,1,1,1,2,100,Basica,2,0,0,0,380,0,0,0,0,0,6.05,2,SIN CATEGORIA: BAJA MATRICULA,2,0,0,0
